id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5ddd7d5b45200330598aa848,valor_liquidado,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa849,valor_pago,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa84a,lic_data_pag_ultima,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa84b,lic_obj_servico,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,FALSE,23,FALSE,NA,51,3076230,all_itens
5ddd7d5b45200330598aa84c,sub_elemento,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa84d,lic_modalidade,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa84e,lic_numero,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa84f,lic_num_contrato,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5ddd7d5b45200330598aa850,nome,Santa Cecília,Despesa Orçamentária,dfs,2019-11-26T22:27:57Z,TRUE,23,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,51,3076230,all_itens
5dddb660bcda9b547fef9748,valor,Serraria,Despesa Extra Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,26,1553801,all_itens
5dddb660bcda9b547fef9749,codigo,Serraria,Despesa Extra Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,26,1553801,all_itens
5dddb660bcda9b547fef974a,nomenclatura,Serraria,Despesa Extra Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,26,1553801,all_itens
5dddb661bcda9b547fef974b,funcao,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,87,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,380,22815924,all_itens
5dddb661bcda9b547fef974c,sub_funcao,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,87,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,380,22815924,all_itens
5dddb661bcda9b547fef974d,orgao_or_uni_orcamentaria,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,87,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,380,22815924,all_itens
5dddb661bcda9b547fef974e,programa,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,87,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,380,22815924,all_itens
5dddb661bcda9b547fef974f,categoria_economica,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,87,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,380,22815924,all_itens
5dddb661bcda9b547fef9750,acao,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,87,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,380,22815924,all_itens
5dddb661bcda9b547fef9751,natureza_despesa,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,FALSE,87,FALSE,NA,380,22815924,all_itens
5dddb661bcda9b547fef9752,modalidade,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,87,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,380,22815924,all_itens
5dddb661bcda9b547fef9753,elemento,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,87,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,380,22815924,all_itens
5dddb661bcda9b547fef9754,emp_numero,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,87,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,380,22815924,all_itens
5dddb661bcda9b547fef9755,emp_data,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,87,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,380,22815924,all_itens
5dddb661bcda9b547fef9756,emp_cnpj_cpf,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,87,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,380,22815924,all_itens
5dddb661bcda9b547fef9757,emp_indicacao_licitacao,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,87,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,380,22815924,all_itens
5dddb661bcda9b547fef9758,emp_valor,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,87,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,380,22815924,all_itens
5dddb661bcda9b547fef9759,valor_fixado,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,FALSE,87,FALSE,NA,380,22815924,all_itens
5dddb661bcda9b547fef975a,valor_liquidado,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,FALSE,87,FALSE,NA,380,22815924,all_itens
5dddb661bcda9b547fef975b,valor_pago,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,FALSE,87,FALSE,NA,380,22815924,all_itens
5dddb661bcda9b547fef975c,lic_data_pag_ultima,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,87,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,380,22815924,all_itens
5dddb661bcda9b547fef975d,lic_obj_servico,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,FALSE,87,FALSE,NA,380,22815924,all_itens
5dddb661bcda9b547fef975e,sub_elemento,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,FALSE,87,FALSE,NA,380,22815924,all_itens
5dddb661bcda9b547fef975f,lic_modalidade,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,87,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,380,22815924,all_itens
5dddb661bcda9b547fef9760,lic_numero,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,87,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201205&menu=off,380,22815924,all_itens
5dddb661bcda9b547fef9761,lic_num_contrato,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,FALSE,87,FALSE,NA,380,22815924,all_itens
5dddb661bcda9b547fef9762,nome,Serraria,Despesa Orçamentária,dfs,2019-11-27T02:33:02Z,FALSE,87,FALSE,NA,380,22815924,all_itens
5dddb662bcda9b547fef9763,valor,Serraria,Receita Extra Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,4,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201205&menu=off,6,338729,all_itens
5dddb662bcda9b547fef9764,codigo,Serraria,Receita Extra Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,4,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201205&menu=off,6,338729,all_itens
5dddb662bcda9b547fef9765,nomenclatura,Serraria,Receita Extra Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,4,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201205&menu=off,6,338729,all_itens
5dddb662bcda9b547fef9766,uni_gestora,Serraria,Receita Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,11,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201205&menu=off,17,995305,all_itens
5dddb662bcda9b547fef9767,previsao,Serraria,Receita Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,11,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201205&menu=off,17,995305,all_itens
5dddb662bcda9b547fef9768,arrecadacao,Serraria,Receita Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,11,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201205&menu=off,17,995305,all_itens
5dddb662bcda9b547fef9769,lancado,Serraria,Receita Orçamentária,dfs,2019-11-27T02:33:02Z,FALSE,11,FALSE,NA,17,995305,all_itens
5dddb662bcda9b547fef976a,categoria_economica,Serraria,Receita Orçamentária,dfs,2019-11-27T02:33:02Z,FALSE,11,FALSE,NA,17,995305,all_itens
5dddb662bcda9b547fef976b,origem,Serraria,Receita Orçamentária,dfs,2019-11-27T02:33:02Z,TRUE,11,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201205&menu=off,17,995305,all_itens
5dddb662bcda9b547fef976c,especie,Serraria,Receita Orçamentária,dfs,2019-11-27T02:33:02Z,FALSE,11,FALSE,NA,17,995305,all_itens
5dddb662bcda9b547fef976d,rubrica,Serraria,Receita Orçamentária,dfs,2019-11-27T02:33:02Z,FALSE,11,FALSE,NA,17,995305,all_itens
5dddb662bcda9b547fef976e,alinea,Serraria,Receita Orçamentária,dfs,2019-11-27T02:33:02Z,FALSE,11,FALSE,NA,17,995305,all_itens
5dddb662bcda9b547fef976f,sub_alinea,Serraria,Receita Orçamentária,dfs,2019-11-27T02:33:02Z,FALSE,11,FALSE,NA,17,995305,all_itens
5dddb667bcda9b547fef9770,numero_licitacao,Serraria,Licitação,dfs,2019-11-27T02:33:02Z,FALSE,41,FALSE,NA,58,3475975,all_itens
5dddb667bcda9b547fef9771,objeto_licitacao,Serraria,Licitação,dfs,2019-11-27T02:33:02Z,TRUE,41,TRUE,http://www.serraria.pb.gov.br/modalidade-da-licitacao-no-ano/,58,3475975,all_itens
5dddb667bcda9b547fef9772,modalidade_licitacao,Serraria,Licitação,dfs,2019-11-27T02:33:02Z,FALSE,41,FALSE,NA,58,3475975,all_itens
5dddb667bcda9b547fef9773,data_publicacao_licitacao,Serraria,Licitação,dfs,2019-11-27T02:33:02Z,FALSE,41,FALSE,NA,58,3475975,all_itens
5dddb667bcda9b547fef9774,valor,Serraria,Licitação,dfs,2019-11-27T02:33:02Z,FALSE,41,FALSE,NA,58,3475975,all_itens
5dddb667bcda9b547fef9775,cnpj_cpf,Serraria,Licitação,dfs,2019-11-27T02:33:02Z,TRUE,41,TRUE,http://www.serraria.pb.gov.br/modalidade-da-licitacao-no-ano/,58,3475975,all_itens
5dddb667bcda9b547fef9776,edital,Serraria,Licitação,dfs,2019-11-27T02:33:02Z,FALSE,41,FALSE,NA,58,3475975,all_itens
5dddb667bcda9b547fef9777,nome_vencedores,Serraria,Licitação,dfs,2019-11-27T02:33:02Z,TRUE,41,TRUE,http://www.serraria.pb.gov.br/modalidade-da-licitacao-no-ano/,58,3475975,all_itens
5dddb667bcda9b547fef9778,nome_perdedores,Serraria,Licitação,dfs,2019-11-27T02:33:02Z,FALSE,41,FALSE,NA,58,3475975,all_itens
5dddb667bcda9b547fef9779,data_realizacao,Serraria,Licitação,dfs,2019-11-27T02:33:02Z,TRUE,41,TRUE,http://www.serraria.pb.gov.br/modalidade-da-licitacao-no-ano/,58,3475975,all_itens
5dddb667bcda9b547fef977a,setor_interessado,Serraria,Licitação,dfs,2019-11-27T02:33:02Z,TRUE,41,TRUE,http://www.serraria.pb.gov.br/modalidade-da-licitacao-no-ano/,58,3475975,all_itens
5dddb667bcda9b547fef977b,integra,Serraria,Licitação,dfs,2019-11-27T02:33:02Z,FALSE,41,FALSE,NA,58,3475975,all_itens
5dddb667bcda9b547fef977c,termo_ratificacao,Serraria,Licitação,dfs,2019-11-27T02:33:02Z,FALSE,41,FALSE,NA,58,3475975,all_itens
5dddb667bcda9b547fef977d,pregao,Serraria,Licitação,dfs,2019-11-27T02:33:02Z,TRUE,41,TRUE,http://www.serraria.pb.gov.br/licitacoes/,58,3475975,all_itens
5dddb667bcda9b547fef977e,aviso,Serraria,Licitação,dfs,2019-11-27T02:33:02Z,FALSE,41,FALSE,NA,58,3475975,all_itens
5dddb667bcda9b547fef977f,licitado,Serraria,Licitação,dfs,2019-11-27T02:33:02Z,FALSE,41,FALSE,NA,58,3475975,all_itens
5dddb668bcda9b547fef9780,nome,Serraria,Quadro Pessoal,dfs,2019-11-27T02:33:02Z,TRUE,71,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag?e=201205&menu=off,306,18384319,all_itens
5dddb668bcda9b547fef9781,cpf,Serraria,Quadro Pessoal,dfs,2019-11-27T02:33:02Z,TRUE,71,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag?e=201205&menu=off,306,18384319,all_itens
5dddb668bcda9b547fef9782,cargo,Serraria,Quadro Pessoal,dfs,2019-11-27T02:33:02Z,TRUE,71,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag?e=201205&menu=off,306,18384319,all_itens
5dddb668bcda9b547fef9783,tipo_cargo,Serraria,Quadro Pessoal,dfs,2019-11-27T02:33:02Z,TRUE,71,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag?e=201205&menu=off,306,18384319,all_itens
5dddb668bcda9b547fef9784,salario_cargo,Serraria,Quadro Pessoal,dfs,2019-11-27T02:33:02Z,FALSE,71,FALSE,NA,306,18384319,all_itens
5dddbb46c2d57160e83aca68,uni_gestora,Carrapateira,Receita Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,22,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas?e=201054&ctx=201054,20,1207102,all_itens
5dddbb46c2d57160e83aca69,previsao,Carrapateira,Receita Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,22,TRUE,http://transparencia.elmar.inf.br/?e=201054,20,1207102,all_itens
5dddbb46c2d57160e83aca6a,arrecadacao,Carrapateira,Receita Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,22,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas?e=201054&ctx=201054,20,1207102,all_itens
5dddbb46c2d57160e83aca6b,lancado,Carrapateira,Receita Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,22,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas/Realizada?e=201054&Tab=2&isModal=false&ctx=201054,20,1207102,all_itens
5dddbb46c2d57160e83aca6c,categoria_economica,Carrapateira,Receita Orçamentária,bandit,2019-11-27T02:53:27Z,FALSE,22,FALSE,NA,20,1207102,all_itens
5dddbb46c2d57160e83aca6d,origem,Carrapateira,Receita Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,22,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas?e=201054&ctx=201054,20,1207102,all_itens
5dddbb46c2d57160e83aca6e,especie,Carrapateira,Receita Orçamentária,bandit,2019-11-27T02:53:27Z,FALSE,22,FALSE,NA,20,1207102,all_itens
5dddbb46c2d57160e83aca6f,rubrica,Carrapateira,Receita Orçamentária,bandit,2019-11-27T02:53:27Z,FALSE,22,FALSE,NA,20,1207102,all_itens
5dddbb46c2d57160e83aca70,alinea,Carrapateira,Receita Orçamentária,bandit,2019-11-27T02:53:27Z,FALSE,22,FALSE,NA,20,1207102,all_itens
5dddbb46c2d57160e83aca71,sub_alinea,Carrapateira,Receita Orçamentária,bandit,2019-11-27T02:53:27Z,FALSE,22,FALSE,NA,20,1207102,all_itens
5dddbb46c2d57160e83aca72,valor,Carrapateira,Receita Extra Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,10,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas/Extra?e=201054&Tab=3&isModal=false&ctx=201054,9,549661,all_itens
5dddbb46c2d57160e83aca73,codigo,Carrapateira,Receita Extra Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,10,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas/Extra?e=201054&Tab=3&isModal=false&ctx=201054,9,549661,all_itens
5dddbb46c2d57160e83aca74,nomenclatura,Carrapateira,Receita Extra Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,10,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas/Prevista?e=201054&Tab=1&isModal=false&ctx=201054,9,549661,all_itens
5dddbb4bc2d57160e83aca75,numero_licitacao,Carrapateira,Licitação,bandit,2019-11-27T02:53:27Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201054&ctx=201054,19,1161747,all_itens
5dddbb4bc2d57160e83aca76,objeto_licitacao,Carrapateira,Licitação,bandit,2019-11-27T02:53:27Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201054&ctx=201054,19,1161747,all_itens
5dddbb4bc2d57160e83aca77,modalidade_licitacao,Carrapateira,Licitação,bandit,2019-11-27T02:53:27Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201054&ctx=201054,19,1161747,all_itens
5dddbb4bc2d57160e83aca78,data_publicacao_licitacao,Carrapateira,Licitação,bandit,2019-11-27T02:53:27Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201054&ctx=201054,19,1161747,all_itens
5dddbb4bc2d57160e83aca79,valor,Carrapateira,Licitação,bandit,2019-11-27T02:53:27Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201054&ctx=201054,19,1161747,all_itens
5dddbb4bc2d57160e83aca7a,cnpj_cpf,Carrapateira,Licitação,bandit,2019-11-27T02:53:27Z,FALSE,16,FALSE,NA,19,1161747,all_itens
5dddbb4bc2d57160e83aca7b,edital,Carrapateira,Licitação,bandit,2019-11-27T02:53:27Z,FALSE,16,FALSE,NA,19,1161747,all_itens
5dddbb4bc2d57160e83aca7c,nome_vencedores,Carrapateira,Licitação,bandit,2019-11-27T02:53:27Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201054&ctx=201054,19,1161747,all_itens
5dddbb4bc2d57160e83aca7d,nome_perdedores,Carrapateira,Licitação,bandit,2019-11-27T02:53:27Z,FALSE,16,FALSE,NA,19,1161747,all_itens
5dddbb4bc2d57160e83aca7e,data_realizacao,Carrapateira,Licitação,bandit,2019-11-27T02:53:27Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201054&ctx=201054,19,1161747,all_itens
5dddbb4bc2d57160e83aca7f,setor_interessado,Carrapateira,Licitação,bandit,2019-11-27T02:53:27Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201054&ctx=201054,19,1161747,all_itens
5dddbb4bc2d57160e83aca80,integra,Carrapateira,Licitação,bandit,2019-11-27T02:53:27Z,FALSE,16,FALSE,NA,19,1161747,all_itens
5dddbb4bc2d57160e83aca81,termo_ratificacao,Carrapateira,Licitação,bandit,2019-11-27T02:53:27Z,FALSE,16,FALSE,NA,19,1161747,all_itens
5dddbb4bc2d57160e83aca82,pregao,Carrapateira,Licitação,bandit,2019-11-27T02:53:27Z,FALSE,16,FALSE,NA,19,1161747,all_itens
5dddbb4bc2d57160e83aca83,aviso,Carrapateira,Licitação,bandit,2019-11-27T02:53:27Z,TRUE,16,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201054&ctx=201054,19,1161747,all_itens
5dddbb4bc2d57160e83aca84,licitado,Carrapateira,Licitação,bandit,2019-11-27T02:53:27Z,FALSE,16,FALSE,NA,19,1161747,all_itens
5dddbb5dc2d57160e83aca85,nome,Carrapateira,Quadro Pessoal,bandit,2019-11-27T02:53:27Z,TRUE,5,TRUE,http://transparencia.elmar.inf.br/FolhaPag/Index/Temporarios?e=201054&Tab=3&isModal=false&ctx=201054,5,322241,all_itens
5dddbb5dc2d57160e83aca86,cpf,Carrapateira,Quadro Pessoal,bandit,2019-11-27T02:53:27Z,TRUE,5,TRUE,http://transparencia.elmar.inf.br/FolhaPag/Index/Temporarios?e=201054&Tab=3&isModal=false&ctx=201054,5,322241,all_itens
5dddbb5dc2d57160e83aca87,cargo,Carrapateira,Quadro Pessoal,bandit,2019-11-27T02:53:27Z,TRUE,5,TRUE,http://transparencia.elmar.inf.br/FolhaPag/Index/Temporarios?e=201054&Tab=3&isModal=false&ctx=201054,5,322241,all_itens
5dddbb5dc2d57160e83aca88,tipo_cargo,Carrapateira,Quadro Pessoal,bandit,2019-11-27T02:53:27Z,TRUE,5,TRUE,http://transparencia.elmar.inf.br/FolhaPag/Index/Temporarios?e=201054&Tab=3&isModal=false&ctx=201054,5,322241,all_itens
5dddbb5dc2d57160e83aca89,salario_cargo,Carrapateira,Quadro Pessoal,bandit,2019-11-27T02:53:27Z,TRUE,5,TRUE,http://transparencia.elmar.inf.br/FolhaPag/Index/Temporarios?e=201054&Tab=3&isModal=false&ctx=201054,5,322241,all_itens
5dddbb5dc2d57160e83aca8a,funcao,Carrapateira,Despesa Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,111,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201054&Tab=2&isModal=false&ctx=201054,125,7519894,all_itens
5dddbb5dc2d57160e83aca8b,sub_funcao,Carrapateira,Despesa Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,111,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201054&Tab=2&isModal=false&ctx=201054,125,7519894,all_itens
5dddbb5dc2d57160e83aca8c,orgao_or_uni_orcamentaria,Carrapateira,Despesa Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,111,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Restos?e=201054&Tab=5&isModal=false&ctx=201054,125,7519894,all_itens
5dddbb5dc2d57160e83aca8d,programa,Carrapateira,Despesa Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,111,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Restos?e=201054&Tab=5&isModal=false&ctx=201054,125,7519894,all_itens
5dddbb5dc2d57160e83aca8e,categoria_economica,Carrapateira,Despesa Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,111,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201054&ctx=201054,125,7519894,all_itens
5dddbb5dc2d57160e83aca8f,acao,Carrapateira,Despesa Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,111,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201054&Tab=2&isModal=false&ctx=201054,125,7519894,all_itens
5dddbb5dc2d57160e83aca90,natureza_despesa,Carrapateira,Despesa Orçamentária,bandit,2019-11-27T02:53:27Z,FALSE,111,FALSE,NA,125,7519894,all_itens
5dddbb5dc2d57160e83aca91,modalidade,Carrapateira,Despesa Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,111,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201054&Tab=2&isModal=false&ctx=201054,125,7519894,all_itens
5dddbb5dc2d57160e83aca92,elemento,Carrapateira,Despesa Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,111,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201054&Tab=2&isModal=false&ctx=201054,125,7519894,all_itens
5dddbb5dc2d57160e83aca93,emp_numero,Carrapateira,Despesa Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,111,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201054&Tab=2&isModal=false&ctx=201054,125,7519894,all_itens
5dddbb5dc2d57160e83aca94,emp_data,Carrapateira,Despesa Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,111,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201054&Tab=2&isModal=false&ctx=201054,125,7519894,all_itens
5dddbb5dc2d57160e83aca95,emp_cnpj_cpf,Carrapateira,Despesa Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,111,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201054&Tab=2&isModal=false&ctx=201054,125,7519894,all_itens
5dddbb5dc2d57160e83aca96,emp_indicacao_licitacao,Carrapateira,Despesa Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,111,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201054&Tab=2&isModal=false&ctx=201054,125,7519894,all_itens
5dddbb5dc2d57160e83aca97,emp_valor,Carrapateira,Despesa Orçamentária,bandit,2019-11-27T02:53:27Z,TRUE,111,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201054&Tab=2&isModal=false&ctx=201054,125,7519894,all_itens
5dddbb5dc2d57160e83aca98,valor_fixado,Carrapateira,Despesa Orçamentária,bandit,2019-11-27T02:53:27Z,FALSE,111,FALSE,NA,125,7519894,all_itens
5dddbb5dc2d57160e83aca99,valor_liquidado,Carrapateira,Despesa Orçamentária,bandit,2019-11-27T02:53:27Z,FALSE,111,FALSE,NA,125,7519894,all_itens
5dddbb5dc2d57160e83aca9a,valor_pago,Carrapateira,Despesa Orçamentária,bandit,2019-11-27T02:53:27Z,FALSE,111,FALSE,NA,125,7519894,all_itens
