id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5dd69825b4c4483e479fbe89,nomenclatura,Pedra Lavrada,Receita Extra Orçamentária,dfs,2019-11-21T16:58:08Z,TRUE,5,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off&Tab=2,7,416819,all_itens
5dd6982bb4c4483e479fbe8a,nome,Pedra Lavrada,Quadro Pessoal,dfs,2019-11-21T16:58:08Z,TRUE,17,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL/publicacoes/diarias-servidores,24,1466457,all_itens
5dd6982bb4c4483e479fbe8b,cpf,Pedra Lavrada,Quadro Pessoal,dfs,2019-11-21T16:58:08Z,TRUE,17,TRUE,http://apessoal.brasilia.me:8077/?Ini=PMPL,24,1466457,all_itens
5dd6982bb4c4483e479fbe8c,cargo,Pedra Lavrada,Quadro Pessoal,dfs,2019-11-21T16:58:08Z,TRUE,17,TRUE,http://apessoal.brasilia.me:8077/?Ini=PMPL,24,1466457,all_itens
5dd6982bb4c4483e479fbe8d,tipo_cargo,Pedra Lavrada,Quadro Pessoal,dfs,2019-11-21T16:58:08Z,TRUE,17,TRUE,http://apessoal.brasilia.me:8077/?Ini=PMPL,24,1466457,all_itens
5dd6982bb4c4483e479fbe8e,salario_cargo,Pedra Lavrada,Quadro Pessoal,dfs,2019-11-21T16:58:08Z,TRUE,17,TRUE,http://apessoal.brasilia.me:8077/?Ini=PMPL,24,1466457,all_itens
5dd69830b4c4483e479fbe8f,numero_licitacao,Pedra Lavrada,Licitação,dfs,2019-11-21T16:58:08Z,TRUE,8,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL/publicacoes/licitacoes,7,431010,all_itens
5dd69830b4c4483e479fbe90,objeto_licitacao,Pedra Lavrada,Licitação,dfs,2019-11-21T16:58:08Z,TRUE,8,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL/publicacoes/licitacoes,7,431010,all_itens
5dd69830b4c4483e479fbe91,modalidade_licitacao,Pedra Lavrada,Licitação,dfs,2019-11-21T16:58:08Z,TRUE,8,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL/publicacoes/licitacoes,7,431010,all_itens
5dd69830b4c4483e479fbe92,data_publicacao_licitacao,Pedra Lavrada,Licitação,dfs,2019-11-21T16:58:08Z,TRUE,8,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL/publicacoes/licitacoes,7,431010,all_itens
5dd69830b4c4483e479fbe93,valor,Pedra Lavrada,Licitação,dfs,2019-11-21T16:58:08Z,FALSE,8,FALSE,,7,431010,all_itens
5dd69830b4c4483e479fbe94,cnpj_cpf,Pedra Lavrada,Licitação,dfs,2019-11-21T16:58:08Z,FALSE,8,FALSE,,7,431010,all_itens
5dd69830b4c4483e479fbe95,edital,Pedra Lavrada,Licitação,dfs,2019-11-21T16:58:08Z,FALSE,8,FALSE,,7,431010,all_itens
5dd69830b4c4483e479fbe96,nome_vencedores,Pedra Lavrada,Licitação,dfs,2019-11-21T16:58:08Z,TRUE,8,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL/publicacoes/licitacoes,7,431010,all_itens
5dd69830b4c4483e479fbe97,nome_perdedores,Pedra Lavrada,Licitação,dfs,2019-11-21T16:58:08Z,FALSE,8,FALSE,,7,431010,all_itens
5dd69830b4c4483e479fbe98,data_realizacao,Pedra Lavrada,Licitação,dfs,2019-11-21T16:58:08Z,FALSE,8,FALSE,,7,431010,all_itens
5dd69830b4c4483e479fbe99,setor_interessado,Pedra Lavrada,Licitação,dfs,2019-11-21T16:58:08Z,TRUE,8,TRUE,http://diariopedra.lhsystem.com.br/inc/impressao/licitacao.php?&id=351,7,431010,all_itens
5dd69830b4c4483e479fbe9a,integra,Pedra Lavrada,Licitação,dfs,2019-11-21T16:58:08Z,FALSE,8,FALSE,,7,431010,all_itens
5dd69830b4c4483e479fbe9b,termo_ratificacao,Pedra Lavrada,Licitação,dfs,2019-11-21T16:58:08Z,FALSE,8,FALSE,,7,431010,all_itens
5dd69830b4c4483e479fbe9c,pregao,Pedra Lavrada,Licitação,dfs,2019-11-21T16:58:08Z,TRUE,8,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL/publicacoes/licitacoes,7,431010,all_itens
5dd69830b4c4483e479fbe9d,aviso,Pedra Lavrada,Licitação,dfs,2019-11-21T16:58:08Z,FALSE,8,FALSE,,7,431010,all_itens
5dd69830b4c4483e479fbe9e,licitado,Pedra Lavrada,Licitação,dfs,2019-11-21T16:58:08Z,FALSE,8,FALSE,,7,431010,all_itens
5dd7d5ef382caa37ef842f14,nome,Alcantil,Quadro Pessoal,dfs,2019-11-22T15:33:46Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,9,558454,all_itens
5dd7d5ef382caa37ef842f15,cpf,Alcantil,Quadro Pessoal,dfs,2019-11-22T15:33:46Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,9,558454,all_itens
5dd7d5ef382caa37ef842f16,cargo,Alcantil,Quadro Pessoal,dfs,2019-11-22T15:33:46Z,FALSE,7,FALSE,,9,558454,all_itens
5dd7d5ef382caa37ef842f17,tipo_cargo,Alcantil,Quadro Pessoal,dfs,2019-11-22T15:33:46Z,FALSE,7,FALSE,,9,558454,all_itens
5dd7d5ef382caa37ef842f18,salario_cargo,Alcantil,Quadro Pessoal,dfs,2019-11-22T15:33:46Z,FALSE,7,FALSE,,9,558454,all_itens
5dd7d5f2382caa37ef842f19,valor,Alcantil,Despesa Extra Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,32,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,81,4835790,all_itens
5dd7d5f2382caa37ef842f1a,codigo,Alcantil,Despesa Extra Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,32,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,81,4835790,all_itens
5dd7d5f2382caa37ef842f1b,nomenclatura,Alcantil,Despesa Extra Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,32,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,81,4835790,all_itens
5dd7d5f6382caa37ef842f1c,numero_licitacao,Alcantil,Licitação,dfs,2019-11-22T15:33:46Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,43,2586876,all_itens
5dd7d5f6382caa37ef842f1d,objeto_licitacao,Alcantil,Licitação,dfs,2019-11-22T15:33:46Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,43,2586876,all_itens
5dd7d5f6382caa37ef842f1e,modalidade_licitacao,Alcantil,Licitação,dfs,2019-11-22T15:33:46Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,43,2586876,all_itens
5dd7d5f6382caa37ef842f1f,data_publicacao_licitacao,Alcantil,Licitação,dfs,2019-11-22T15:33:46Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,43,2586876,all_itens
5dd7d5f6382caa37ef842f20,valor,Alcantil,Licitação,dfs,2019-11-22T15:33:46Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/,43,2586876,all_itens
5dd7d5f6382caa37ef842f21,cnpj_cpf,Alcantil,Licitação,dfs,2019-11-22T15:33:46Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,43,2586876,all_itens
5dd7d5f6382caa37ef842f22,edital,Alcantil,Licitação,dfs,2019-11-22T15:33:46Z,FALSE,17,FALSE,,43,2586876,all_itens
5dd7d5f6382caa37ef842f23,nome_vencedores,Alcantil,Licitação,dfs,2019-11-22T15:33:46Z,FALSE,17,FALSE,,43,2586876,all_itens
5dd7d5f6382caa37ef842f24,nome_perdedores,Alcantil,Licitação,dfs,2019-11-22T15:33:46Z,FALSE,17,FALSE,,43,2586876,all_itens
5dd7d5f6382caa37ef842f25,data_realizacao,Alcantil,Licitação,dfs,2019-11-22T15:33:46Z,FALSE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,43,2586876,all_itens
5dd7d5f6382caa37ef842f26,setor_interessado,Alcantil,Licitação,dfs,2019-11-22T15:33:46Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,43,2586876,all_itens
5dd7d5f6382caa37ef842f27,integra,Alcantil,Licitação,dfs,2019-11-22T15:33:46Z,FALSE,17,FALSE,,43,2586876,all_itens
5dd7d5f6382caa37ef842f28,termo_ratificacao,Alcantil,Licitação,dfs,2019-11-22T15:33:46Z,FALSE,17,FALSE,,43,2586876,all_itens
5dd7d5f6382caa37ef842f29,pregao,Alcantil,Licitação,dfs,2019-11-22T15:33:46Z,FALSE,17,FALSE,,43,2586876,all_itens
5dd7d5f6382caa37ef842f2a,aviso,Alcantil,Licitação,dfs,2019-11-22T15:33:46Z,FALSE,17,FALSE,,43,2586876,all_itens
5dd7d5f6382caa37ef842f2b,licitado,Alcantil,Licitação,dfs,2019-11-22T15:33:46Z,FALSE,17,FALSE,,43,2586876,all_itens
5dd7d5ff382caa37ef842f2c,funcao,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f2d,sub_funcao,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f2e,orgao_or_uni_orcamentaria,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f2f,programa,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f30,categoria_economica,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f31,acao,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f32,natureza_despesa,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f33,modalidade,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f34,elemento,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f35,emp_numero,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/QD/FormPTQD.php?tipoQuadro=QDD,42,2522205,all_itens
5dd7d5ff382caa37ef842f36,emp_data,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f37,emp_cnpj_cpf,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f38,emp_indicacao_licitacao,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f39,emp_valor,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f3a,valor_fixado,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f3b,valor_liquidado,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f3c,valor_pago,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f3d,lic_data_pag_ultima,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f3e,lic_obj_servico,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,FALSE,22,FALSE,,42,2522205,all_itens
5dd7d5ff382caa37ef842f3f,sub_elemento,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f40,lic_modalidade,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f41,lic_numero,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f42,lic_num_contrato,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d5ff382caa37ef842f43,nome,Alcantil,Despesa Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,22,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,42,2522205,all_itens
5dd7d600382caa37ef842f44,valor,Alcantil,Receita Extra Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,26,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,56,3366917,all_itens
5dd7d600382caa37ef842f45,codigo,Alcantil,Receita Extra Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,26,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-servicos.php,56,3366917,all_itens
5dd7d600382caa37ef842f46,nomenclatura,Alcantil,Receita Extra Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,26,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-servicos.php,56,3366917,all_itens
5dd7d608382caa37ef842f47,uni_gestora,Alcantil,Receita Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,26,1552695,all_itens
5dd7d608382caa37ef842f48,previsao,Alcantil,Receita Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,26,1552695,all_itens
5dd7d608382caa37ef842f49,arrecadacao,Alcantil,Receita Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,26,1552695,all_itens
5dd7d608382caa37ef842f4a,lancado,Alcantil,Receita Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,26,1552695,all_itens
5dd7d608382caa37ef842f4b,categoria_economica,Alcantil,Receita Orçamentária,dfs,2019-11-22T15:33:46Z,FALSE,12,FALSE,,26,1552695,all_itens
5dd7d608382caa37ef842f4c,origem,Alcantil,Receita Orçamentária,dfs,2019-11-22T15:33:46Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,26,1552695,all_itens
5dd7d608382caa37ef842f4d,especie,Alcantil,Receita Orçamentária,dfs,2019-11-22T15:33:46Z,FALSE,12,FALSE,,26,1552695,all_itens
5dd7d608382caa37ef842f4e,rubrica,Alcantil,Receita Orçamentária,dfs,2019-11-22T15:33:46Z,FALSE,12,FALSE,,26,1552695,all_itens
5dd7d608382caa37ef842f4f,alinea,Alcantil,Receita Orçamentária,dfs,2019-11-22T15:33:46Z,FALSE,12,FALSE,,26,1552695,all_itens
5dd7d608382caa37ef842f50,sub_alinea,Alcantil,Receita Orçamentária,dfs,2019-11-22T15:33:46Z,FALSE,12,FALSE,,26,1552695,all_itens
5ddc01b08709ae2e2bc9ec7d,valor,Conceição,Despesa Extra Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,22,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/extra/inicio.xhtml,22,1349411,all_itens
5ddc01b08709ae2e2bc9ec7e,codigo,Conceição,Despesa Extra Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,22,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/extra/inicio.xhtml,22,1349411,all_itens
5ddc01b08709ae2e2bc9ec7f,nomenclatura,Conceição,Despesa Extra Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,22,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/extra/inicio.xhtml,22,1349411,all_itens
5ddc01b18709ae2e2bc9ec80,uni_gestora,Conceição,Receita Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,22,TRUE,http://siteseticons.com.br/portal/faces/pages/orcamento/unidade/inicio.xhtml,27,1620275,all_itens
5ddc01b18709ae2e2bc9ec81,previsao,Conceição,Receita Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,22,TRUE,http://conceicao.pb.gov.br/assuntos/portal-da-transparencia,27,1620275,all_itens
5ddc01b18709ae2e2bc9ec82,arrecadacao,Conceição,Receita Orçamentária,dfs,2019-11-25T19:29:47Z,FALSE,22,TRUE,http://siteseticons.com.br/portal/faces/pages/receita/inicio.xhtml,27,1620275,all_itens
5ddc01b18709ae2e2bc9ec83,lancado,Conceição,Receita Orçamentária,dfs,2019-11-25T19:29:47Z,FALSE,22,FALSE,,27,1620275,all_itens
5ddc01b18709ae2e2bc9ec84,categoria_economica,Conceição,Receita Orçamentária,dfs,2019-11-25T19:29:47Z,FALSE,22,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,27,1620275,all_itens
5ddc01b18709ae2e2bc9ec85,origem,Conceição,Receita Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,22,TRUE,http://siteseticons.com.br/portal/faces/pages/orcamento/unidade/inicio.xhtml,27,1620275,all_itens
5ddc01b18709ae2e2bc9ec86,especie,Conceição,Receita Orçamentária,dfs,2019-11-25T19:29:47Z,FALSE,22,FALSE,,27,1620275,all_itens
5ddc01b18709ae2e2bc9ec87,rubrica,Conceição,Receita Orçamentária,dfs,2019-11-25T19:29:47Z,FALSE,22,FALSE,,27,1620275,all_itens
5ddc01b18709ae2e2bc9ec88,alinea,Conceição,Receita Orçamentária,dfs,2019-11-25T19:29:47Z,FALSE,22,FALSE,,27,1620275,all_itens
5ddc01b18709ae2e2bc9ec89,sub_alinea,Conceição,Receita Orçamentária,dfs,2019-11-25T19:29:47Z,FALSE,22,FALSE,,27,1620275,all_itens
5ddc01b28709ae2e2bc9ec8a,valor,Conceição,Receita Extra Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,3,TRUE,http://siteseticons.com.br/portal/faces/pages/receita/extra/inicio.xhtml,3,179472,all_itens
5ddc01b28709ae2e2bc9ec8b,codigo,Conceição,Receita Extra Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,3,TRUE,http://conceicao.pb.gov.br/assuntos/portal-da-transparencia,3,179472,all_itens
5ddc01b28709ae2e2bc9ec8c,nomenclatura,Conceição,Receita Extra Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,3,TRUE,http://siteseticons.com.br/portal/faces/pages/receita/extra/inicio.xhtml,3,179472,all_itens
5ddc01b68709ae2e2bc9ec8d,funcao,Conceição,Despesa Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,98,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/pagamento/inicio.xhtml,137,8193371,all_itens
5ddc01b68709ae2e2bc9ec8e,sub_funcao,Conceição,Despesa Orçamentária,dfs,2019-11-25T19:29:47Z,FALSE,98,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,137,8193371,all_itens
5ddc01b68709ae2e2bc9ec8f,orgao_or_uni_orcamentaria,Conceição,Despesa Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,98,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,137,8193371,all_itens
5ddc01b68709ae2e2bc9ec90,programa,Conceição,Despesa Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,98,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,137,8193371,all_itens
5ddc01b68709ae2e2bc9ec91,categoria_economica,Conceição,Despesa Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,98,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,137,8193371,all_itens
5ddc01b68709ae2e2bc9ec92,acao,Conceição,Despesa Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,98,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,137,8193371,all_itens
5ddc01b68709ae2e2bc9ec93,natureza_despesa,Conceição,Despesa Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,98,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,137,8193371,all_itens
5ddc01b68709ae2e2bc9ec94,modalidade,Conceição,Despesa Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,98,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,137,8193371,all_itens
5ddc01b68709ae2e2bc9ec95,elemento,Conceição,Despesa Orçamentária,dfs,2019-11-25T19:29:47Z,FALSE,98,FALSE,,137,8193371,all_itens
5ddc01b68709ae2e2bc9ec96,emp_numero,Conceição,Despesa Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,98,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,137,8193371,all_itens
5ddc01b68709ae2e2bc9ec97,emp_data,Conceição,Despesa Orçamentária,dfs,2019-11-25T19:29:47Z,TRUE,98,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,137,8193371,all_itens
