id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5df18d2d327ee821b9c65cad,arrecadacao,Ingá,Receita Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,21,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,19,1110604,less_itens
5df18d2d327ee821b9c65cae,lancado,Ingá,Receita Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,21,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,19,1110604,less_itens
5df18d2d327ee821b9c65caf,categoria_economica,Ingá,Receita Orçamentária,bfs,2019-12-12T00:42:53Z,FALSE,21,FALSE,,19,1110604,less_itens
5df18d2d327ee821b9c65cb0,origem,Ingá,Receita Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,21,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,19,1110604,less_itens
5df18d2d327ee821b9c65cb1,valor,Ingá,Despesa Extra Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,29,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,30,1794984,less_itens
5df18d2d327ee821b9c65cb2,codigo,Ingá,Despesa Extra Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,29,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpDespesasExtrasOrc.php,30,1794984,less_itens
5df18d2d327ee821b9c65cb3,nomenclatura,Ingá,Despesa Extra Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,29,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,30,1794984,less_itens
5df18d2d327ee821b9c65cb4,valor,Ingá,Receita Extra Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,7,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,3,176553,less_itens
5df18d2d327ee821b9c65cb5,codigo,Ingá,Receita Extra Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,3,176553,less_itens
5df18d2d327ee821b9c65cb6,nomenclatura,Ingá,Receita Extra Orçamentária,bfs,2019-12-12T00:42:53Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,3,176553,less_itens
5df1941f87a8e52ae49c7880,uni_gestora,Gado Bravo,Receita Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,12,713310,less_itens
5df1941f87a8e52ae49c7881,previsao,Gado Bravo,Receita Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,12,713310,less_itens
5df1941f87a8e52ae49c7882,arrecadacao,Gado Bravo,Receita Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,12,713310,less_itens
5df1941f87a8e52ae49c7883,lancado,Gado Bravo,Receita Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,12,713310,less_itens
5df1941f87a8e52ae49c7884,categoria_economica,Gado Bravo,Receita Orçamentária,bfs,2019-12-12T01:12:49Z,FALSE,9,FALSE,,12,713310,less_itens
5df1941f87a8e52ae49c7885,origem,Gado Bravo,Receita Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,12,713310,less_itens
5df1941f87a8e52ae49c7886,funcao,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,7,424100,less_itens
5df1941f87a8e52ae49c7887,sub_funcao,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c7888,orgao_or_uni_orcamentaria,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c7889,programa,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c788a,categoria_economica,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c788b,acao,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c788c,natureza_despesa,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c788d,modalidade,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c788e,elemento,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c788f,emp_numero,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c7890,emp_data,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c7891,emp_cnpj_cpf,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c7892,emp_indicacao_licitacao,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c7893,emp_valor,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c7894,valor_fixado,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c7895,valor_liquidado,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c7896,valor_pago,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c7897,lic_data_pag_ultima,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c7898,sub_elemento,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c7899,lic_modalidade,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c789a,lic_numero,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c789b,lic_num_contrato,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1941f87a8e52ae49c789c,nome,Gado Bravo,Despesa Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,7,424100,less_itens
5df1942087a8e52ae49c789d,valor,Gado Bravo,Despesa Extra Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,9,524330,less_itens
5df1942087a8e52ae49c789e,codigo,Gado Bravo,Despesa Extra Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,9,524330,less_itens
5df1942087a8e52ae49c789f,nomenclatura,Gado Bravo,Despesa Extra Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,8,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,9,524330,less_itens
5df1942087a8e52ae49c78a0,numero_licitacao,Gado Bravo,Licitação,bfs,2019-12-12T01:12:49Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,7,390037,less_itens
5df1942087a8e52ae49c78a1,objeto_licitacao,Gado Bravo,Licitação,bfs,2019-12-12T01:12:49Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,7,390037,less_itens
5df1942087a8e52ae49c78a2,modalidade_licitacao,Gado Bravo,Licitação,bfs,2019-12-12T01:12:49Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,7,390037,less_itens
5df1942087a8e52ae49c78a3,data_publicacao_licitacao,Gado Bravo,Licitação,bfs,2019-12-12T01:12:49Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,7,390037,less_itens
5df1942087a8e52ae49c78a4,valor,Gado Bravo,Licitação,bfs,2019-12-12T01:12:49Z,FALSE,5,FALSE,,7,390037,less_itens
5df1942087a8e52ae49c78a5,cnpj_cpf,Gado Bravo,Licitação,bfs,2019-12-12T01:12:49Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,7,390037,less_itens
5df1942087a8e52ae49c78a6,data_realizacao,Gado Bravo,Licitação,bfs,2019-12-12T01:12:49Z,FALSE,5,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,7,390037,less_itens
5df1942087a8e52ae49c78a7,setor_interessado,Gado Bravo,Licitação,bfs,2019-12-12T01:12:49Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,7,390037,less_itens
5df1942087a8e52ae49c78a8,valor,Gado Bravo,Receita Extra Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,2,116430,less_itens
5df1942087a8e52ae49c78a9,codigo,Gado Bravo,Receita Extra Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,2,116430,less_itens
5df1942087a8e52ae49c78aa,nomenclatura,Gado Bravo,Receita Extra Orçamentária,bfs,2019-12-12T01:12:49Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,2,116430,less_itens
5df1942287a8e52ae49c78ab,nome,Gado Bravo,Quadro Pessoal,bfs,2019-12-12T01:12:49Z,FALSE,1,FALSE,,0,21204,less_itens
5df1942287a8e52ae49c78ac,cpf,Gado Bravo,Quadro Pessoal,bfs,2019-12-12T01:12:49Z,FALSE,1,FALSE,,0,21204,less_itens
5df1942287a8e52ae49c78ad,cargo,Gado Bravo,Quadro Pessoal,bfs,2019-12-12T01:12:49Z,FALSE,1,FALSE,,0,21204,less_itens
5df1942287a8e52ae49c78ae,tipo_cargo,Gado Bravo,Quadro Pessoal,bfs,2019-12-12T01:12:49Z,FALSE,1,FALSE,,0,21204,less_itens
5df1942287a8e52ae49c78af,salario_cargo,Gado Bravo,Quadro Pessoal,bfs,2019-12-12T01:12:49Z,FALSE,1,FALSE,,0,21204,less_itens
5df196e95373d72f22303dc9,funcao,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesaPrevista.aspx,7,436005,less_itens
5df196e95373d72f22303dca,sub_funcao,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesaPrevista.aspx,7,436005,less_itens
5df196e95373d72f22303dcb,orgao_or_uni_orcamentaria,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesaPrevista.aspx,7,436005,less_itens
5df196e95373d72f22303dcc,programa,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesaPrevista.aspx,7,436005,less_itens
5df196e95373d72f22303dcd,categoria_economica,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,FALSE,19,FALSE,,7,436005,less_itens
5df196e95373d72f22303dce,acao,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesaPrevista.aspx,7,436005,less_itens
5df196e95373d72f22303dcf,natureza_despesa,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesasComLicitacoes.aspx,7,436005,less_itens
5df196e95373d72f22303dd0,modalidade,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,FALSE,19,FALSE,,7,436005,less_itens
5df196e95373d72f22303dd1,elemento,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,FALSE,19,FALSE,,7,436005,less_itens
5df196e95373d72f22303dd2,emp_numero,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/EmpenhosPorFuncional.aspx,7,436005,less_itens
5df196e95373d72f22303dd3,emp_data,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/EmpenhosPorFuncional.aspx,7,436005,less_itens
5df196e95373d72f22303dd4,emp_cnpj_cpf,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,FALSE,19,FALSE,,7,436005,less_itens
5df196e95373d72f22303dd5,emp_indicacao_licitacao,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/Licitacoes.aspx,7,436005,less_itens
5df196e95373d72f22303dd6,emp_valor,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesaPrevista.aspx,7,436005,less_itens
5df196e95373d72f22303dd7,valor_fixado,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/EmpenhosPorFuncional.aspx,7,436005,less_itens
5df196e95373d72f22303dd8,valor_liquidado,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/EmpenhosPorFuncional.aspx,7,436005,less_itens
5df196e95373d72f22303dd9,valor_pago,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/EmpenhosPorFuncional.aspx,7,436005,less_itens
5df196e95373d72f22303dda,lic_data_pag_ultima,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/EmpenhosPorFuncional.aspx,7,436005,less_itens
5df196e95373d72f22303ddb,sub_elemento,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,FALSE,19,FALSE,,7,436005,less_itens
5df196e95373d72f22303ddc,lic_modalidade,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,FALSE,19,FALSE,,7,436005,less_itens
5df196e95373d72f22303ddd,lic_numero,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesasComLicitacoes.aspx,7,436005,less_itens
5df196e95373d72f22303dde,lic_num_contrato,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,FALSE,19,FALSE,,7,436005,less_itens
5df196e95373d72f22303ddf,nome,Esperança,Despesa Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,19,TRUE,https://www.transparenciaativa.com.br/DespesaPrevista.aspx,7,436005,less_itens
5df196eb5373d72f22303de0,uni_gestora,Esperança,Receita Orçamentária,bfs,2019-12-12T01:24:44Z,FALSE,12,FALSE,,2,136530,less_itens
5df196eb5373d72f22303de1,previsao,Esperança,Receita Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,12,TRUE,https://www.transparenciaativa.com.br/Receita2018.aspx,2,136530,less_itens
5df196eb5373d72f22303de2,arrecadacao,Esperança,Receita Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,12,TRUE,https://www.transparenciaativa.com.br/Receita2018.aspx,2,136530,less_itens
5df196eb5373d72f22303de3,lancado,Esperança,Receita Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,12,TRUE,https://www.transparenciaativa.com.br/DetalhesReceita.aspx?receita=11130311,2,136530,less_itens
5df196eb5373d72f22303de4,categoria_economica,Esperança,Receita Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,12,TRUE,https://www.transparenciaativa.com.br/DetalhesReceita.aspx?receita=11130311,2,136530,less_itens
5df196eb5373d72f22303de5,origem,Esperança,Receita Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,12,TRUE,https://www.transparenciaativa.com.br/Principal.aspx?Entidade=175,2,136530,less_itens
5df196eb5373d72f22303de6,numero_licitacao,Esperança,Licitação,bfs,2019-12-12T01:24:44Z,TRUE,6,TRUE,https://www.transparenciaativa.com.br/Licitacoes.aspx,1,89232,less_itens
5df196eb5373d72f22303de7,objeto_licitacao,Esperança,Licitação,bfs,2019-12-12T01:24:44Z,TRUE,6,TRUE,https://www.transparenciaativa.com.br/Licitacoes.aspx,1,89232,less_itens
5df196eb5373d72f22303de8,modalidade_licitacao,Esperança,Licitação,bfs,2019-12-12T01:24:44Z,TRUE,6,TRUE,https://www.transparenciaativa.com.br/Licitacoes.aspx,1,89232,less_itens
5df196eb5373d72f22303de9,data_publicacao_licitacao,Esperança,Licitação,bfs,2019-12-12T01:24:44Z,TRUE,6,TRUE,https://www.transparenciaativa.com.br/Licitacoes.aspx,1,89232,less_itens
5df196eb5373d72f22303dea,valor,Esperança,Licitação,bfs,2019-12-12T01:24:44Z,TRUE,6,TRUE,https://www.transparenciaativa.com.br/Licitacoes.aspx,1,89232,less_itens
5df196eb5373d72f22303deb,cnpj_cpf,Esperança,Licitação,bfs,2019-12-12T01:24:44Z,TRUE,6,TRUE,https://www.transparenciaativa.com.br/LicitacaoCompleta.aspx?Numero=000012011&&Tipo=02,1,89232,less_itens
5df196eb5373d72f22303dec,data_realizacao,Esperança,Licitação,bfs,2019-12-12T01:24:44Z,FALSE,6,FALSE,,1,89232,less_itens
5df196eb5373d72f22303ded,setor_interessado,Esperança,Licitação,bfs,2019-12-12T01:24:44Z,FALSE,6,FALSE,,1,89232,less_itens
5df196ec5373d72f22303dee,nome,Esperança,Quadro Pessoal,bfs,2019-12-12T01:24:44Z,FALSE,1,FALSE,,0,21974,less_itens
5df196ec5373d72f22303def,cpf,Esperança,Quadro Pessoal,bfs,2019-12-12T01:24:44Z,FALSE,1,FALSE,,0,21974,less_itens
5df196ec5373d72f22303df0,cargo,Esperança,Quadro Pessoal,bfs,2019-12-12T01:24:44Z,FALSE,1,FALSE,,0,21974,less_itens
5df196ec5373d72f22303df1,tipo_cargo,Esperança,Quadro Pessoal,bfs,2019-12-12T01:24:44Z,FALSE,1,FALSE,,0,21974,less_itens
5df196ec5373d72f22303df2,salario_cargo,Esperança,Quadro Pessoal,bfs,2019-12-12T01:24:44Z,FALSE,1,FALSE,,0,21974,less_itens
5df196ec5373d72f22303df3,valor,Esperança,Despesa Extra Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,4,TRUE,https://www.transparenciaativa.com.br/DespesaPrevista.aspx,1,47529,less_itens
5df196ec5373d72f22303df4,codigo,Esperança,Despesa Extra Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,4,TRUE,https://www.transparenciaativa.com.br/DespesaPorElemento.aspx,1,47529,less_itens
5df196ec5373d72f22303df5,nomenclatura,Esperança,Despesa Extra Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,4,TRUE,https://www.transparenciaativa.com.br/Principal.aspx?Entidade=175,1,47529,less_itens
5df196ed5373d72f22303df6,valor,Esperança,Receita Extra Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,4,TRUE,https://www.transparenciaativa.com.br/ReceitaExtraOrcamentaria.aspx,1,47953,less_itens
5df196ed5373d72f22303df7,codigo,Esperança,Receita Extra Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,4,TRUE,https://www.transparenciaativa.com.br/ReceitaExtraOrcamentaria.aspx,1,47953,less_itens
5df196ed5373d72f22303df8,nomenclatura,Esperança,Receita Extra Orçamentária,bfs,2019-12-12T01:24:44Z,TRUE,4,TRUE,https://www.transparenciaativa.com.br/Principal.aspx?Entidade=175,1,47953,less_itens
5df198a4a763a4343a49f46e,numero_licitacao,Cruz do Espírito Santo,Licitação,bfs,2019-12-12T01:32:01Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,33,1990146,less_itens
5df198a4a763a4343a49f46f,objeto_licitacao,Cruz do Espírito Santo,Licitação,bfs,2019-12-12T01:32:01Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,33,1990146,less_itens
